Date_2026,Date,Day,Time,Event_Number,Event,Entry,Chips,Clock_Min,Late_Reg,Format
2026-05-26,5/26,TUE,12:00 PM,1,No-Limit Hold'em Mini Mystery Millions - Flight A,$550,"25,000",30/40,Level 10,2 Re-Entries Per Flight
2026-05-26,5/26,TUE,02:00 PM,2,No-Limit Hold'em 8-Handed,"$5,000","50,000",60,Level 12,1 Re-Entry
2026-05-27,5/27,WED,10:00 AM,1,No-Limit Hold'em Mini Mystery Millions - Flight B,$550,"25,000",30/40,Level 10,2 Re-Entries Per Flight
2026-05-27,5/27,WED,12:00 PM,3,No-Limit Hold'em Employees Event,$500,"25,000",40,9 Levels,1 Re-Entry
2026-05-27,5/27,WED,02:00 PM,4,Omaha Hi-Lo 8 or Better,"$1,500","25,000",40/60,Level 9,N/A
2026-05-28,5/28,THU,10:00 AM,1,No-Limit Hold'em Mini Mystery Millions - Flight C,$550,"25,000",30/40,Level 10,2 Re-Entries Per Flight
2026-05-28,5/28,THU,12:00 PM,5,Pot-Limit Omaha,"$5,000","50,000",40/60,Level 12,2 Re-Entries
2026-05-28,5/28,THU,02:00 PM,6,Seven Card Stud,"$1,500","25,000",40/60,Level 9,N/A
2026-05-29,5/29,FRI,10:00 AM,1,No-Limit Hold'em Mini Mystery Millions - Flight D,$550,"25,000",30/40,Level 10,2 Re-Entries Per Flight
2026-05-29,5/29,FRI,12:00 PM,7,No-Limit Hold'em Heads Up Championship - Flight A (64 player max per flight),"$25,000","150,000",20,First Draw,Bust A Play B
2026-05-29,5/29,FRI,02:00 PM,8,Badugi,"$1,500","25,000",40/60,Level 9,1 Re-Entry
2026-05-30,5/30,SAT,10:00 AM,1,No-Limit Hold'em Mini Mystery Millions - Flight E,$550,"25,000",30/40,Level 10,2 Re-Entries Per Flight
2026-05-30,5/30,SAT,12:00 PM,7,No-Limit Hold'em Heads Up Championship - Flight B (64 player max per flight),"$25,000","150,000",20,First Draw,N/A
2026-05-30,5/30,SAT,02:00 PM,9,Omaha Hi-Lo 8 or Better Championship,"$10,000","60,000",40/60/90,Level 11,N/A
2026-05-30,5/30,SAT,06:00 PM,1,No-Limit Hold'em Mini Mystery Millions - Flight F,$550,"25,000",30/40,Level 10,2 Re-Entries Per Flight
2026-05-31,5/31,SUN,10:00 AM,10,No-Limit Hold'em Deepstack,$600,"30,000",30,Level 12,1 Re-Entry
2026-05-31,5/31,SUN,12:00 PM,11,GGMillion$ No-Limit Hold'em High Roller - Flight A,"$10,000","100,000",60,Level 12,Unlimited Re-Entry
2026-05-31,5/31,SUN,02:00 PM,12,No-Limit 2-7 Lowball Draw,"$1,500","25,000",40/60,Level 9,2 Re-Entries
2026-06-01,6/1,MON,10:00 AM,13,No-Limit Hold'em 6-Handed,"$1,500","25,000",40/60,Level 9,1 Re-Entry
2026-06-01,6/1,MON,12:00 PM,11,GGMillion$ No-Limit Hold'em High Roller - Flight B,"$10,000","100,000",60,Level 12,Unlimited Re-Entry
2026-06-01,6/1,MON,02:00 PM,14,"Mixed: PLO Hi-Lo 8 or Better, Omaha Hi-Lo 8 or Better, Big O","$1,500","25,000",40/60,Level 9,2 Re-Entries
2026-06-02,6/2,TUE,10:00 AM,15,Pot-Limit Omaha Deepstack,$600,"30,000",30,Level 12,2 Re-Entries
2026-06-02,6/2,TUE,12:00 PM,16,No-Limit Hold'em U.S. WSOP Circuit Championship,"$1,700","40,000",40/60,Level 12,2 Re-Entries
2026-06-02,6/2,TUE,02:00 PM,17,No-Limit 2-7 Lowball Draw Championship,"$10,000","60,000",60/90,Level 12,2 Re-Entries
2026-06-03,6/3,WED,10:00 AM,18,No-Limit Hold'em Monster Stack - Flight A,"$1,500","50,000",60,Level 11,1 Re-Entry Per Flight
2026-06-03,6/3,WED,12:00 PM,19,No-Limit Hold'em High Roller - Flight A,"$25,000","150,000",60,Level 9,1 Re-Entry
