Date_2026,Date,Day,Time,Event,Guarantee,Entry,Chips,Levels,End_of_Reg
2026-05-20,5/20,WED,11 A.M.,SENIORS NLH 50+,"$50,000",$600,"30,000",30,3:30 P.M.
2026-05-20,5/20,WED,12 P.M.,"MIXED TRIPLE DRAW (2-7, A-5, BADUGI)","$30,000",$600,"30,000",30,4:30 P.M.
2026-05-21,5/21,THU,11 A.M.,TORSE (2 DAY),"$50,000","$1,100","35,000",40,6:30 P.M.
2026-05-21,5/21,THU,12 P.M.,NO LIMIT HOLD'EM DAY 1A,"$500,000",$600,"40,000",30/40,4:30 P.M.
2026-05-21,5/21,THU,6 P.M.,NO LIMIT HOLD'EM DAY 1B TURBO,"$500,000",$600,"40,000",20/40,9:00 P.M.
2026-05-22,5/22,FRI,12 P.M.,"MIXED TRIPLE DRAW (2-7, A-5, BADUGI) (2 DAY)","$50,000","$1,100","35,000",40,7:30 P.M.
2026-05-22,5/22,FRI,12 P.M.,NO LIMIT HOLD'EM DAY 1C,"$500,000",$600,"40,000",30/40,4:30 P.M.
2026-05-22,5/22,FRI,6 P.M.,NO LIMIT HOLD'EM DAY 1D TURBO,"$500,000",$600,"40,000",20/40,9:00 P.M.
2026-05-23,5/23,SAT,12 P.M.,"2-7 MIXED LIMITS (NL SINGLE DRAW, PL DOUBLE DRAW, LIMIT TRIPLE DRAW)","$30,000",$600,"30,000",30,4:30 P.M.
2026-05-23,5/23,SAT,12 P.M.,NO LIMIT HOLD'EM DAY 1E,"$500,000",$600,"40,000",30/40,4:30 P.M.
2026-05-23,5/23,SAT,6 P.M.,NO LIMIT HOLD'EM DAY 1F TURBO,"$500,000",$600,"40,000",20/40,9:00 P.M.
2026-05-24,5/24,SUN,12 P.M.,LIMIT OMAHA 8 (2 DAY),"$50,000","$1,100","35,000",40,7:30 P.M.
2026-05-24,5/24,SUN,12 P.M.,NO LIMIT HOLD'EM DAY 1A,"$1,000,000","$1,100","40,000",30/40,4:30 P.M.
2026-05-24,5/24,SUN,1 P.M.,NO LIMIT HOLD'EM,,,,,DAY 2
2026-05-24,5/24,SUN,6 P.M.,NO LIMIT HOLD'EM DAY 1B TURBO,"$1,000,000","$1,100","40,000",20/40,9:00 P.M.
2026-05-25,5/25,MON,12 P.M.,BIG O,"$50,000","$1,100","30,000",30,4:30 P.M.
2026-05-25,5/25,MON,12 P.M.,NO LIMIT HOLD'EM DAY 1C,"$1,000,000","$1,100","40,000",30/40,4:30 P.M.
2026-05-25,5/25,MON,6 P.M.,NO LIMIT HOLD'EM DAY 1D TURBO,"$1,000,000","$1,100","40,000",20/40,9:00 P.M.
2026-05-26,5/26,TUE,12 P.M.,NO LIMIT HOLD'EM DAY 1E,"$1,000,000","$1,100","40,000",30/40,4:30 P.M.
2026-05-26,5/26,TUE,6 P.M.,NO LIMIT HOLD'EM DAY 1F TURBO,"$1,000,000","$1,100","40,000",20/40,9:00 P.M.
2026-05-27,5/27,WED,11 A.M.,SENIORS NLH 50+ DAY 1A,"$500,000","$1,100","40,000",40,6:30 P.M.
2026-05-27,5/27,WED,1 P.M.,NO LIMIT HOLD'EM,,,,,DAY 2
2026-05-27,5/27,WED,6 P.M.,NLH TURBO,"$50,000",$600,"30,000",20,9:00 P.M.
2026-05-28,5/28,THU,11 A.M.,SENIORS NLH 50+ DAY 1B,"$500,000","$1,100","40,000",40,6:30 P.M.
2026-05-28,5/28,THU,12 P.M.,NO LIMIT HOLD'EM FINAL TABLE,,,,,
2026-05-28,5/28,THU,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-05-29,5/29,FRI,11 A.M.,NO LIMIT HOLD'EM DAY 1A,"$1,000,000","$1,100","40,000",40,6:30 P.M.
2026-05-29,5/29,FRI,12 P.M.,SENIORS NLH 50+,,,,,DAY 2
2026-05-29,5/29,FRI,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-05-30,5/30,SAT,11 A.M.,NO LIMIT HOLD'EM DAY 1B,"$1,000,000","$1,100","40,000",40,6:30 P.M.
2026-05-30,5/30,SAT,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-05-31,5/31,SUN,11 A.M.,NO LIMIT HOLD'EM DAY 1C,"$1,000,000","$1,100","40,000",40,6:30 P.M.
